id;bundesland;plz;dimb_ig;landkreis;ort;dimb_ig_id
da5743d8-2e85-46a5-b01a-d1bff9977b60;Nordrhein-Westfalen;46284;DIMB IG Ruhrgebiet;Kreis Recklinghausen;Dorsten;79
214f1d3c-48e9-4f67-9334-cf25b9e775d0;Nordrhein-Westfalen;46286;DIMB IG Ruhrgebiet;Kreis Recklinghausen;Dorsten;79
7f06cfc4-6aab-4df7-94cc-86d54090356c;Nordrhein-Westfalen;46325;DIMB IG Teutoburger Wald;Kreis Borken;Borken;82
7b9a932a-dc37-40ef-8c8a-2e0f62ad87ed;Nordrhein-Westfalen;46342;DIMB IG Teutoburger Wald;Kreis Borken;Velen;82
2abb90b6-adc5-4be5-b773-d04b428a595e;Nordrhein-Westfalen;46348;DIMB IG Teutoburger Wald;Kreis Borken;Raesfeld;82
b371d8d7-fddd-40b6-b6c1-5f69a0332f8d;Nordrhein-Westfalen;46354;DIMB IG Teutoburger Wald;Kreis Borken;Südlohn;82
c61731a7-b3c3-44c3-a0ac-77d5da7cc263;Nordrhein-Westfalen;46359;DIMB IG Teutoburger Wald;Kreis Borken;Heiden;82
f377b7aa-f2ff-4041-9013-511ec3566636;Nordrhein-Westfalen;46395;DIMB IG Teutoburger Wald;Kreis Borken;Bocholt;82
b02ef37f-64a6-42bc-b7ae-34ee19f27f6b;Nordrhein-Westfalen;46397;DIMB IG Teutoburger Wald;Kreis Borken;Bocholt;82
724414d6-f2c6-45db-bd62-a2147810d4e2;Nordrhein-Westfalen;46399;DIMB IG Teutoburger Wald;Kreis Borken;Bocholt;82
6bfd518f-d988-4d6e-a805-86aeb0fb7070;Nordrhein-Westfalen;46414;DIMB IG Teutoburger Wald;Kreis Borken;Rhede;82
b9cf9a6a-2c01-42de-b04a-c652f0f8f19d;Nordrhein-Westfalen;46419;DIMB IG Teutoburger Wald;Kreis Borken;Isselburg;82
f8b84e62-508d-44f8-be0d-ee98f6565268;Nordrhein-Westfalen;46483;DIMB IG Ruhrgebiet;Kreis Wesel;Wesel;79
de194f5a-22a0-463c-8582-fb5d02c82bd7;Nordrhein-Westfalen;46485;DIMB IG Ruhrgebiet;Kreis Wesel;Wesel;79
ed678999-9dcd-4da9-968e-5facee602755;Nordrhein-Westfalen;46487;DIMB IG Ruhrgebiet;Kreis Wesel;Wesel;79
9a4c210b-95cc-494c-95c9-ade2ae1a9630;Nordrhein-Westfalen;46499;DIMB IG Ruhrgebiet;Kreis Wesel;Hamminkeln;79
cf427cb8-5115-499f-b03d-9da17bf51129;Nordrhein-Westfalen;46509;DIMB IG Ruhrgebiet;Kreis Wesel;Xanten;79
4418b963-f99a-44f8-9bf1-fd5c311145d6;Nordrhein-Westfalen;46514;DIMB IG Ruhrgebiet;Kreis Wesel;Schermbeck;79
b6a5a542-c1ca-4522-a11b-18add41e0d90;Nordrhein-Westfalen;46519;DIMB IG Ruhrgebiet;Kreis Wesel;Alpen;79
0f89fea9-fe0c-4571-9942-4ee52811af88;Nordrhein-Westfalen;46535;DIMB IG Ruhrgebiet;Kreis Wesel;Dinslaken;79
00403686-7ff5-4f4e-a60d-6c0da789d584;Nordrhein-Westfalen;46537;DIMB IG Ruhrgebiet;Kreis Wesel;Dinslaken;79
a645520e-93e1-4d47-bfb4-a8500fa63b4f;Nordrhein-Westfalen;46539;DIMB IG Ruhrgebiet;Kreis Wesel;Dinslaken;79
85ec0b44-9b05-4f81-9f98-65083baa971d;Nordrhein-Westfalen;46562;DIMB IG Ruhrgebiet;Kreis Wesel;Voerde (Niederrhein);79
19d32ba4-4431-4914-b254-740d69046767;Nordrhein-Westfalen;46569;DIMB IG Ruhrgebiet;Kreis Wesel;Hünxe;79
8eb41797-4733-4753-88c8-cebbdf5f6879;Nordrhein-Westfalen;47051;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
7e060630-ac7f-46ca-a191-13bb9b771b2f;Nordrhein-Westfalen;47053;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
fd6ca898-4368-4fc7-bf1d-cd05f5d13ccf;Nordrhein-Westfalen;47055;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
5801294d-3f4b-44b9-875e-b5993eda8746;Nordrhein-Westfalen;47057;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
3164318e-328a-41c0-895d-fb4e099fdd4b;Nordrhein-Westfalen;47058;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
9e061500-e487-4fe7-85f9-f2e9c1c8f01f;Nordrhein-Westfalen;47059;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
64bfa695-50a5-4d03-8df1-e50104d361f1;Nordrhein-Westfalen;47119;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
3823ff1a-501a-4a8b-adb1-e460f093a658;Nordrhein-Westfalen;47137;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
4aed8647-d102-4fa4-bae3-334fed4776b8;Nordrhein-Westfalen;47138;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
ab176f8b-b71b-4ce8-b867-1622713d3766;Nordrhein-Westfalen;47139;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
ff720ce6-e5d2-4617-b5b2-930fb29895f5;Nordrhein-Westfalen;47166;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
c97bc8f0-bb34-4ed0-9c39-57721ed9f7cf;Nordrhein-Westfalen;47167;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
e0472f07-81ea-40cf-ab5e-8f9fbda980c3;Nordrhein-Westfalen;47169;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
7d21a54b-820d-4f75-aa6b-58535f5a689c;Nordrhein-Westfalen;47178;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
b0bd26f3-8e69-418b-a858-5d96579b0814;Nordrhein-Westfalen;47179;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
506a84b8-5df8-4c0b-b173-3d06f96df647;Nordrhein-Westfalen;47198;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
9f07ef51-e1df-4e20-a0a0-e2586272999b;Nordrhein-Westfalen;47199;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
0e074caa-2e7a-4e1a-84c3-8bc4140cd7ca;Nordrhein-Westfalen;47226;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
7940ee19-698e-4a2b-bb60-c08b9f4f912f;Nordrhein-Westfalen;47228;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
3d3d71ce-c789-48c5-b6f8-d50dc1eb1547;Nordrhein-Westfalen;47229;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
229516a1-0dd6-4a2b-8ef2-dd03f257a5d2;Nordrhein-Westfalen;47239;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
cabfc275-d08c-4c45-b4c8-0dad2e8b95ec;Nordrhein-Westfalen;47249;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
70449af5-b1c3-4c73-ba1c-47113ed06b1a;Nordrhein-Westfalen;47259;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
1932f168-44b9-4319-8878-82f7817ba289;Nordrhein-Westfalen;47269;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
6d493c83-4975-4cc7-bae0-f1ee01c349cc;Nordrhein-Westfalen;47279;DIMB IG Ruhrgebiet;Duisburg;Duisburg;79
281a9412-185a-49bf-9e94-dd9f78953c5e;Nordrhein-Westfalen;47441;DIMB IG Ruhrgebiet;Kreis Wesel;Moers;79
b54d3304-0300-4222-80ad-ae19f4458fbb;Nordrhein-Westfalen;47443;DIMB IG Ruhrgebiet;Kreis Wesel;Moers;79
3b54746c-ab4d-478e-a507-0fc3fb614032;Nordrhein-Westfalen;47445;DIMB IG Ruhrgebiet;Kreis Wesel;Moers;79
2a803e01-7849-44d9-a8f9-6e60b7e533a4;Nordrhein-Westfalen;47447;DIMB IG Ruhrgebiet;Kreis Wesel;Moers;79
403891ee-06bb-4889-8580-0eb7f3e38e9f;Nordrhein-Westfalen;47475;DIMB IG Ruhrgebiet;Kreis Wesel;Kamp-Lintfort;79
285687af-a89a-4685-958b-e6256d7a318f;Nordrhein-Westfalen;47495;DIMB IG Ruhrgebiet;Kreis Wesel;Rheinberg;79
19d4cd1e-a119-433c-ad6c-4e32170713c2;Nordrhein-Westfalen;47506;DIMB IG Ruhrgebiet;Kreis Wesel;Neukirchen-Vluyn;79
da2247a9-c05a-4c2d-94ec-e90675fd05b6;Nordrhein-Westfalen;47665;DIMB IG Ruhrgebiet;Kreis Wesel;Sonsbeck;79
3dbb018c-27bd-4fce-9b21-ad8562b2d1a7;Nordrhein-Westfalen;48143;DIMB IG Teutoburger Wald;Münster;Münster;82
ee97f77c-e64f-4cc8-9714-0956763f6584;Nordrhein-Westfalen;48145;DIMB IG Teutoburger Wald;Münster;Münster;82
b393a977-33cd-4c92-8f2e-94037ed05002;Nordrhein-Westfalen;48147;DIMB IG Teutoburger Wald;Münster;Münster;82
c49a2616-0f78-4375-a24b-9c427c3a484f;Nordrhein-Westfalen;48149;DIMB IG Teutoburger Wald;Münster;Münster;82
94e76465-365e-4676-a384-9b9fed6f63a9;Nordrhein-Westfalen;48151;DIMB IG Teutoburger Wald;Münster;Münster;82
4edf3da5-19b9-4750-bd56-44270705e10c;Nordrhein-Westfalen;48153;DIMB IG Teutoburger Wald;Münster;Münster;82
d90cc8f6-7e51-4184-9902-2e226f2aa338;Nordrhein-Westfalen;48155;DIMB IG Teutoburger Wald;Münster;Münster;82
c7675d92-306b-433c-83b7-216615803487;Nordrhein-Westfalen;48157;DIMB IG Teutoburger Wald;Münster;Münster;82
d2922ab4-b785-4adc-9304-7526dcf992ca;Nordrhein-Westfalen;48159;DIMB IG Teutoburger Wald;Münster;Münster;82
d6b7fb43-bba7-4904-8cc2-2a3958f132c0;Nordrhein-Westfalen;48161;DIMB IG Teutoburger Wald;Münster;Münster;82
eb705eb0-fd96-491a-9d87-75e7705e00c0;Nordrhein-Westfalen;48163;DIMB IG Teutoburger Wald;Münster;Münster;82
b1d1dd9c-a291-41d8-8dba-83dcd72adcb4;Nordrhein-Westfalen;48165;DIMB IG Teutoburger Wald;Münster;Münster;82
269d9759-3fbd-496d-ac24-e2299324c376;Nordrhein-Westfalen;48167;DIMB IG Teutoburger Wald;Münster;Münster;82
cac8e309-a1de-4403-9795-c379eaf734aa;Nordrhein-Westfalen;48231;DIMB IG Teutoburger Wald;Kreis Warendorf;Warendorf;82
a7413aae-8c21-42b9-963f-4ca6e2d1d482;Nordrhein-Westfalen;48249;DIMB IG Teutoburger Wald;Kreis Coesfeld;Dülmen;82
e4744684-b7cc-42e9-9550-aff4dce0366d;Nordrhein-Westfalen;48268;DIMB IG Teutoburger Wald;Kreis Steinfurt;Greven;82
b5195962-6418-4d17-809a-72ff9a7e38d1;Nordrhein-Westfalen;48282;DIMB IG Teutoburger Wald;Kreis Steinfurt;Emsdetten;82
0f7c7776-c2d2-4674-b4b5-5ad79f1cae62;Nordrhein-Westfalen;48291;DIMB IG Teutoburger Wald;Kreis Warendorf;Telgte;82
c523f960-9440-451c-8ecf-aec6e8d18d5e;Nordrhein-Westfalen;48301;DIMB IG Teutoburger Wald;Kreis Coesfeld;Nottuln;82
4f80a169-643d-411a-855d-db86fa2da7d4;Nordrhein-Westfalen;48308;DIMB IG Teutoburger Wald;Kreis Coesfeld;Senden;82
d7fbe2e8-d8b9-4d2c-a742-d65b1bb2f56f;Nordrhein-Westfalen;48317;DIMB IG Teutoburger Wald;Kreis Warendorf;Drensteinfurt;82
0373d6bb-83d6-4c59-a63a-6cae1caf2497;Nordrhein-Westfalen;48324;DIMB IG Teutoburger Wald;Kreis Warendorf;Sendenhorst;82
3919c9d2-391c-471d-8888-1179ed70a206;Nordrhein-Westfalen;48329;DIMB IG Teutoburger Wald;Kreis Coesfeld;Havixbeck;82
9cb46244-fd8d-4ad0-bf89-e54aaa59a6ea;Nordrhein-Westfalen;48336;DIMB IG Teutoburger Wald;Kreis Warendorf;Sassenberg;82
41b9a1c4-2dc9-4c40-bdbd-92e2efd128cb;Nordrhein-Westfalen;48341;DIMB IG Teutoburger Wald;Kreis Steinfurt;Altenberge;82
97f87e17-f9c6-42f0-a9eb-da8458531549;Nordrhein-Westfalen;48346;DIMB IG Teutoburger Wald;Kreis Warendorf;Ostbevern;82
3183f3b0-4e2a-4541-8391-053209fff42f;Nordrhein-Westfalen;48351;DIMB IG Teutoburger Wald;Kreis Warendorf;Everswinkel;82
7cd35f0b-7054-4f42-a7f8-902e7694fb26;Nordrhein-Westfalen;48356;DIMB IG Teutoburger Wald;Kreis Steinfurt;Nordwalde;82
88935283-d090-42fd-8c1e-711faf1a3b80;Nordrhein-Westfalen;48361;DIMB IG Teutoburger Wald;Kreis Warendorf;Beelen;82
d1d47160-72c3-4836-a660-a5237104ddc1;Nordrhein-Westfalen;48366;DIMB IG Teutoburger Wald;Kreis Steinfurt;Laer;82
21904031-cf5b-49af-9996-38a4154a768d;Nordrhein-Westfalen;48369;DIMB IG Teutoburger Wald;Kreis Steinfurt;Saerbeck;82
eb733f36-97bc-42be-877c-cc3aaa49d56f;Nordrhein-Westfalen;48429;DIMB IG Teutoburger Wald;Kreis Steinfurt;Rheine;82
d1cc11d1-713d-4994-b29b-3e8b2cb464a1;Nordrhein-Westfalen;48431;DIMB IG Teutoburger Wald;Kreis Steinfurt;Rheine;82
1eb0b587-67e2-4ffc-ab06-c2bd5b3d8b6e;Nordrhein-Westfalen;48432;DIMB IG Teutoburger Wald;Kreis Steinfurt;Rheine;82
605085d4-6522-4190-8028-328fc6562730;Nordrhein-Westfalen;48477;DIMB IG Teutoburger Wald;Kreis Steinfurt;Hörstel;82
699be417-23e3-4fdd-838e-11b5a6f6e908;Nordrhein-Westfalen;48485;DIMB IG Teutoburger Wald;Kreis Steinfurt;Neuenkirchen;82
7888e74e-dc7b-4611-a297-a5bbaf628e94;Nordrhein-Westfalen;48493;DIMB IG Teutoburger Wald;Kreis Steinfurt;Wettringen;82
2131f5dd-acff-4a14-b0be-e2d56d85f2c1;Nordrhein-Westfalen;48496;DIMB IG Teutoburger Wald;Kreis Steinfurt;Hopsten;82
841be204-f5ee-4538-9617-ca266a2343c4;Nordrhein-Westfalen;48565;DIMB IG Teutoburger Wald;Kreis Steinfurt;Steinfurt;82
c6eafa01-68f3-4531-b60e-7a25776e1bb3;Nordrhein-Westfalen;48599;DIMB IG Teutoburger Wald;Kreis Borken;Gronau;82
fbb4f677-e3c9-427b-9dbe-975efc71e41a;Nordrhein-Westfalen;48607;DIMB IG Teutoburger Wald;Kreis Steinfurt;Ochtrup;82
8186b9c8-9def-42ed-88da-a616b7ff2913;Nordrhein-Westfalen;48612;DIMB IG Teutoburger Wald;Kreis Steinfurt;Horstmar;82
449fa575-9735-4c4e-9ef0-740b6c964529;Nordrhein-Westfalen;48619;DIMB IG Teutoburger Wald;Kreis Borken;Heek;82
42069d0f-7b2d-4577-b06f-45eadb72bd6f;Nordrhein-Westfalen;48624;DIMB IG Teutoburger Wald;Kreis Borken;Schöppingen;82
3e762d9e-a3a7-4bd0-80e9-b7f694b4aad9;Nordrhein-Westfalen;48629;DIMB IG Teutoburger Wald;Kreis Steinfurt;Metelen;82
fc79399b-d056-432a-90cd-8af8de80827a;Nordrhein-Westfalen;48653;DIMB IG Teutoburger Wald;Kreis Coesfeld;Coesfeld;82
fd5853ab-c4d3-4b6b-afb9-bd683c612977;Nordrhein-Westfalen;48683;DIMB IG Teutoburger Wald;Kreis Borken;Ahaus;82
7da32b94-4bef-4e0f-b3b5-5281e2fa7f53;Nordrhein-Westfalen;48691;DIMB IG Teutoburger Wald;Kreis Borken;Vreden;82
c46ff055-02f3-4a57-8947-dc6aaaba15dd;Nordrhein-Westfalen;48703;DIMB IG Teutoburger Wald;Kreis Borken;Stadtlohn;82
aa9bbb50-c89c-478b-a079-aa3cb2f907c1;Nordrhein-Westfalen;48712;DIMB IG Teutoburger Wald;Kreis Borken;Gescher;82
92002e08-ee14-4e9f-a1e5-222d98a2ffab;Nordrhein-Westfalen;48720;DIMB IG Teutoburger Wald;Kreis Coesfeld;Rosendahl;82
fcdb9cbe-7852-4d28-bf89-acd3cdbfc4cb;Nordrhein-Westfalen;48727;DIMB IG Teutoburger Wald;Kreis Coesfeld;Billerbeck;82
5e9aecc0-a51b-472e-9acd-96811db094bb;Nordrhein-Westfalen;48734;DIMB IG Teutoburger Wald;Kreis Borken;Reken;82
693e3aae-99b9-4cb4-92fb-479a36c57460;Nordrhein-Westfalen;48739;DIMB IG Teutoburger Wald;Kreis Borken;Legden;82
e7363011-83ec-4f1c-a55d-7ff4929a0ea0;Niedersachsen;49074;DIMB IG Osnabrücker Land;Osnabrück;Osnabrück;39
b88e9f15-bb70-441d-aba0-1a5ee0448db0;Niedersachsen;49076;DIMB IG Osnabrücker Land;Osnabrück;Osnabrück;39
898974fc-657c-483f-bc57-24c55999101a;Niedersachsen;49078;DIMB IG Osnabrücker Land;Osnabrück;Osnabrück;39
393056c3-e291-4bb9-808a-a62980c6588b;Niedersachsen;49080;DIMB IG Osnabrücker Land;Osnabrück;Osnabrück;39
6aee1064-7968-4f72-808c-6298bdff040e;Niedersachsen;49082;DIMB IG Osnabrücker Land;Osnabrück;Osnabrück;39
2ae00b4f-44b8-4989-a60f-185179ac477e;Niedersachsen;49084;DIMB IG Osnabrücker Land;Osnabrück;Osnabrück;39
2be46209-4710-4119-8823-713ace833e95;Niedersachsen;49086;DIMB IG Osnabrücker Land;Osnabrück;Osnabrück;39
f56cfd3e-160a-4534-b30b-804636f47d21;Niedersachsen;49088;DIMB IG Osnabrücker Land;Osnabrück;Osnabrück;39
d7074c17-cdb4-4d33-bb39-a2d6cb3c85c7;Niedersachsen;49090;DIMB IG Osnabrücker Land;Osnabrück;Osnabrück;39
4dc77666-b444-47ba-979e-31d78b3846a8;Niedersachsen;49124;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Georgsmarienhütte;39
80003276-190a-4ed0-8a8a-a7a000b50866;Niedersachsen;49134;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Wallenhorst;39
9e9b592d-1bcb-4480-a794-21132baea27b;Niedersachsen;49143;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Bissendorf;39
9006fde0-542f-4567-9055-61d5422ddabf;Niedersachsen;49152;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Bad Essen;39
f77f046b-8ca6-444c-aef5-a159199a59e5;Niedersachsen;49163;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Bohmte;39
3c0d260c-8cd3-4695-92e1-edd28791c0aa;Niedersachsen;49170;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Hagen am Teutoburger Wald;39
2636a1cf-0842-4d4a-b88b-9dbc8afdbca9;Niedersachsen;49176;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Hilter;39
90388748-f462-4699-8ee6-1201600cc18e;Niedersachsen;49179;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Ostercappeln;39
1ac486e6-6ca4-49e0-ad47-906a540bce7c;Niedersachsen;49186;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Bad Iburg;39
3db285d6-7ee1-4045-9392-29cdde9a616a;Niedersachsen;49191;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Belm;39
6c656321-5d21-4761-ad78-6b0e9163506c;Niedersachsen;49196;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Bad Laer;39
af4a5649-353a-4c0f-ad3c-de461d2ed25c;Niedersachsen;49201;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Dissen;39
67e6e3ee-9ff4-4c7f-a61b-3f10acfab5d5;Niedersachsen;49205;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Hasbergen;39
ba1de9b0-301e-4a1c-8355-0faefd7468d1;Niedersachsen;49214;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Bad Rothenfelde;39
d497b62d-34e2-4551-8dc9-f8c4fe7d8853;Niedersachsen;49219;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Glandorf;39
d2b7ce14-34ca-402b-b94a-ce4e191a0590;Niedersachsen;49324;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Melle;39
70aae517-18da-4452-8d68-1463f66b1ed4;Niedersachsen;49326;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Melle;39
092cfdba-60b8-44e3-85ca-9e597c149c19;Niedersachsen;49328;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Melle;39
f370c4de-8e80-4f90-a334-de56b4442e32;Nordrhein-Westfalen;49477;DIMB IG Teutoburger Wald;Kreis Steinfurt;Ibbenbüren;82
80f52132-a536-471a-9165-5ca96a38f2d2;Nordrhein-Westfalen;49479;DIMB IG Teutoburger Wald;Kreis Steinfurt;Ibbenbüren;82
f9603f95-7428-4394-acf1-fd419037317e;Nordrhein-Westfalen;49492;DIMB IG Teutoburger Wald;Kreis Steinfurt;Westerkappeln;82
c312b611-4649-48ce-ad74-884ec6667efc;Nordrhein-Westfalen;49497;DIMB IG Teutoburger Wald;Kreis Steinfurt;Mettingen;82
1078cef9-35fc-4716-ae95-615a8af93138;Nordrhein-Westfalen;49504;DIMB IG Teutoburger Wald;Kreis Steinfurt;Lotte;82
9753c23c-fd6d-43e1-9d82-c0007eacb321;Nordrhein-Westfalen;49509;DIMB IG Teutoburger Wald;Kreis Steinfurt;Recke;82
299b28cb-37a2-4ade-8fac-87617b6ddfcc;Nordrhein-Westfalen;49525;DIMB IG Teutoburger Wald;Kreis Steinfurt;Lengerich;82
ba918db8-3c08-454b-8e95-55c451f9059e;Nordrhein-Westfalen;49536;DIMB IG Teutoburger Wald;Kreis Steinfurt;Lienen;82
a6877c0b-3d8d-4a84-b16a-8e480089fa7b;Nordrhein-Westfalen;49545;DIMB IG Teutoburger Wald;Kreis Steinfurt;Tecklenburg;82
269b5bc6-0670-4135-afee-0fd3c970afa1;Nordrhein-Westfalen;49549;DIMB IG Teutoburger Wald;Kreis Steinfurt;Ladbergen;82
5f694558-f978-4787-aea8-5d96a05f108a;Niedersachsen;49565;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Bramsche;39
009f17e4-d2c0-449a-914f-4984a49dee88;Niedersachsen;49577;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Ankum, Eggermühlen, Kettenkamp;39
7471927e-cbf1-47e0-a929-4c83814a70f5;Niedersachsen;49584;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Fürstenau;39
25c0f001-4aaa-47f6-855b-b748d84397e4;Niedersachsen;49586;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Merzen, Neuenkirchen;39
8d557970-a27e-430b-8644-fc36e8b74188;Niedersachsen;49593;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Bersenbrück;39
c08155af-95d5-4ed8-bba8-582c35861d9b;Niedersachsen;49594;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Alfhausen;39
d08d8edd-8c84-4126-92ab-bd5ca6a82d04;Niedersachsen;49596;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Gehrde;39
b87d2e51-578e-47bb-aada-cd3333772909;Niedersachsen;49597;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Rieste;39
158bdf1e-8a83-4a64-9992-043c72632e4d;Niedersachsen;49599;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Voltlage;39
df3cc71b-4631-4a41-9138-0a2b772f4008;Niedersachsen;49610;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Quakenbrück;39
06ea15d8-996a-4f3c-898f-2cf50c474b6e;Niedersachsen;49626;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Berge, Bippen;39
09dc12e6-11dc-41fb-a28f-8d7e5807a589;Niedersachsen;49635;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Badbergen;39
b96f0868-0ae5-498f-bfc8-accd4d7c3a2b;Niedersachsen;49637;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Menslage;39
1731ec62-79b5-4deb-b90d-a7dce92fc56f;Niedersachsen;49638;DIMB IG Osnabrücker Land;Landkreis Osnabrück;Nortrup;39
f379b416-cc05-4065-9042-32a620be7104;Nordrhein-Westfalen;50126;DIMB IG Erft;Rhein-Erft-Kreis;Bergheim;111
011b1be0-21ab-47e9-81b1-182bb45c5ae7;Nordrhein-Westfalen;50127;DIMB IG Erft;Rhein-Erft-Kreis;Bergheim;111
d13cffa3-e5d8-4459-8c27-3c705a4c85f4;Nordrhein-Westfalen;50129;DIMB IG Erft;Rhein-Erft-Kreis;Bergheim;111
2b767988-1e52-4859-8533-3e8ff1e27be2;Nordrhein-Westfalen;50169;DIMB IG Erft;Rhein-Erft-Kreis;Kerpen;111
67f7106e-d27b-4aa3-96d0-b9d56e8356c6;Nordrhein-Westfalen;50170;DIMB IG Erft;Rhein-Erft-Kreis;Kerpen;111
7e168164-4188-4d2c-b5b2-a32d4624eafe;Nordrhein-Westfalen;50171;DIMB IG Erft;Rhein-Erft-Kreis;Kerpen;111
f52f36ea-8419-4026-bfb3-94485e3bae38;Nordrhein-Westfalen;50181;DIMB IG Erft;Rhein-Erft-Kreis;Bedburg;111
16e4b22b-14bc-4ecc-a81f-05c23b431bbc;Nordrhein-Westfalen;50189;DIMB IG Erft;Rhein-Erft-Kreis;Elsdorf;111
db01dd24-e479-4513-ac96-4dc8bf62a560;Nordrhein-Westfalen;50226;DIMB IG Erft;Rhein-Erft-Kreis;Frechen;111
9e2be207-f65a-49b7-adcb-a18859959427;Nordrhein-Westfalen;50259;DIMB IG Erft;Rhein-Erft-Kreis;Pulheim;111
caf3d407-2461-41f0-ac90-64ea5663986a;Nordrhein-Westfalen;50321;DIMB IG Erft;Rhein-Erft-Kreis;Brühl;111
5e2860f2-a070-47b8-82f7-f936ce160770;Nordrhein-Westfalen;50354;DIMB IG Erft;Rhein-Erft-Kreis;Hürth;111
b5db63a2-1d95-4eae-b1da-6ea10f2c425e;Nordrhein-Westfalen;50374;DIMB IG Erft;Rhein-Erft-Kreis;Erftstadt;111
3f636410-5a7e-46c2-b697-504196415c6f;Nordrhein-Westfalen;50389;DIMB IG Erft;Rhein-Erft-Kreis;Wesseling;111
b352e62c-32f9-4d31-b360-261fb79be547;Nordrhein-Westfalen;50667;DIMB IG Köln;Köln;Köln;34
79fb84d3-d1ec-474e-9d99-6358c028b366;Nordrhein-Westfalen;50668;DIMB IG Köln;Köln;Köln;34
ace9335b-916d-43bd-b141-34201f9464e1;Nordrhein-Westfalen;50670;DIMB IG Köln;Köln;Köln;34
a8ee9b68-3582-4565-932b-807e00315e8e;Nordrhein-Westfalen;50672;DIMB IG Köln;Köln;Köln;34
f93b6d68-98f7-471a-bf05-a918755d0da0;Nordrhein-Westfalen;50674;DIMB IG Köln;Köln;Köln;34
f1066f2a-c4b3-4aea-8900-a9b595a7ab97;Nordrhein-Westfalen;50676;DIMB IG Köln;Köln;Köln;34
53815f57-79f7-4311-906e-f266d93a2bcf;Nordrhein-Westfalen;50677;DIMB IG Köln;Köln;Köln;34
f601770c-ac54-47d0-92ac-7e3b742c1700;Nordrhein-Westfalen;50678;DIMB IG Köln;Köln;Köln;34
eed65e46-af67-4836-8c8e-a1883fb824fa;Nordrhein-Westfalen;50679;DIMB IG Köln;Köln;Köln;34
711b62ad-a718-487f-b5ff-6f975bad6c0a;Nordrhein-Westfalen;50733;DIMB IG Köln;Köln;Köln;34
05f1f4c1-456f-4afd-aa9c-62c5cef01597;Nordrhein-Westfalen;50735;DIMB IG Köln;Köln;Köln;34
b5774b2d-2401-435e-b487-77271771994f;Nordrhein-Westfalen;50737;DIMB IG Köln;Köln;Köln;34
